geoid,PCSA,doc,pop
8013012605,8013012204,0,1529
8013012607,8013012204,6,4258
8013012608,8013012204,3,2239
8013012701,8013012204,3,5448
8013012705,8013012204,10,3507
8013012707,8013012204,9,2194
8013012708,8013012204,1,5123
8013012709,8013012204,0,1811
8013012710,8013012204,0,3685
8013012800,8013060900,0,10822
8013012903,8013060900,0,2195
8013012904,8013060900,0,5156
8013012905,8013060900,0,2481
8013012907,8013060900,57,2922
8013013003,8013012204,3,5452
8013013004,8013060900,4,3414
8013013005,8013060900,0,3084
8013013006,8013060900,0,5304
8013013201,8013013307,0,1531
8013013202,8013013307,4,1375
8013013205,8013013307,1,5078
8013013207,8013013307,0,4276
8013013208,8013013307,0,5755
8013013210,8013013307,8,5032
8013013211,8013013307,0,5612
8013013212,8013013307,14,4345
8013013213,8013013307,0,7271
8013013302,8013013307,2,5132
8013013305,8013013307,0,4859
8013013306,8013013307,0,4589
8013013307,8013013307,38,3604
8013013308,8013013307,1,3465
8013013401,8013013307,0,3275
8013013402,8013013307,8,7573
8013013503,8013013307,0,5478
8013013505,8013013307,0,3831
8013013506,8013013307,0,4058
8013013507,8013013307,0,3397
8013013508,8013013307,0,6575
8013013601,8013013307,0,3831
8013013602,8069002802,0,912
8013013701,8013012204,6,6334
8013013702,8013012204,3,5952
8013060600,8013012204,7,5325
8013060700,8013060900,25,3091
8013060800,8013060900,3,6107
8013060900,8013060900,19,4139
8013061300,8013012204,0,3417
8013061400,8013012204,1,3990
8014030000,8013060900,9,3378
8014030100,8013060900,0,2183
8014030200,8013060900,3,1672
8014030300,8013060900,6,3707
8014030400,8013060900,0,3789
8014030500,8013060900,2,5911
8014030600,8013060900,0,6166
8014030700,8013060900,0,2988
8014030800,8013060900,3,5420
8014030900,8013060900,3,5938
8014031000,8013060900,0,4841
8014031100,8059010502,2,2606
8014031200,8013060900,3,3059
8014031300,8013060900,2,1648
8014031400,8123001908,1,2583
8014980100,8013060900,0,0
8014980200,8013060900,0,0
8014980300,8013060900,0,0
8015000100,8015000300,8,2541
8015000200,8015000300,1,4305
8015000300,8015000300,7,2909
8015000401,8015000401,2,4531
8015000402,8015000401,0,3523
8017960600,8063962100,1,1836
8019014700,8059009846,8,4959
8019014800,8059009846,0,1610
8019014900,8059009846,0,2519
8021974800,8021974900,0,3887
8021974900,8021974900,1,4369
8023972600,8003960200,0,1646
8023972700,8003960200,0,1878
8025969600,8025969600,0,5823
8027970100,8027970100,1,4255
8029964600,8029964600,1,4003
8029964700,8029964800,2,4092
8029964800,8029964800,7,3493
8029964900,8029964800,4,5805
8029965000,8029964600,3,5017
8029965100,8029964800,8,4078
8029965200,8029965200,5,4464
8031000102,8059010502,0,3109
8031000201,8031001800,0,3874
8031000202,8031001800,5,3916
8031000301,8059010502,3,5003
8031000302,8059010502,8,4036
8031000303,8059010502,3,4504
8031000401,8031001800,2,3209
8031000402,8031001800,5,5314
8031000501,8031000702,1,1814
8031000502,8031000702,1,5424
8031000600,8031001800,2,2552
8031000701,8031000702,20,4166
8031000702,8031000702,3,5574
8031000800,8031001800,15,1448
8031000902,8031001800,0,5376
8031000903,8031001800,0,6111
8031000904,8031001800,0,5127
8031000905,8031001800,0,3631
8031001000,8031001800,0,3941
8031001101,8031001800,1,2601
8031001102,8031001800,0,3115
8031001301,8031001800,0,4972
8031001302,8031001800,0,3926
8031001401,8031001800,1,5750
8031001402,8031001800,1,4070
8031001403,8005005951,0,2218
8031001500,8031001800,0,3687
8031001600,8031001800,0,7685
8031001701,8031004301,9,4350
8031001702,8031004301,3,3648
8031001800,8031001800,56,3209
8031001901,8031001800,0,2910
8031001902,8031001800,1,705
8031002000,8031004301,0,1577
8031002100,8031001800,0,4879
8031002300,8031001800,1,4831
8031002402,8031001800,0,1687
8031002403,8031001800,13,3338
8031002601,8031004301,0,3087
8031002602,8031004301,0,2736
8031002701,8031004301,2,4600
8031002702,8031004301,6,5323
8031002703,8031004301,0,4785
8031002801,8031004301,1,2583
8031002802,8031004301,0,4213
8031002803,8031004301,0,4158
8031002901,8031001800,4,2602
8031002902,8031003002,0,3791
8031003001,8031003002,1,5393
8031003002,8031003002,26,2553
8031003003,8031003002,4,3138
8031003004,8031003002,0,6237
8031003101,8031004301,77,1455
8031003102,8031004301,69,3389
8031003201,8031004301,4,4970
8031003202,8031004301,1,3001
8031003203,8031004301,9,3001
8031003300,8031004301,4,3099
8031003401,8031004301,0,2420
8031003402,8031004301,8,4485
8031003500,8031001800,0,6401
8031003601,8031001800,1,4651
8031003602,8031001800,2,4337
8031003603,8031004301,0,3106
8031003701,8031004301,0,2907
8031003702,8031004301,0,4357
8031003703,8031004301,9,2779
8031003800,8031004301,22,5589
8031003901,8031004301,9,4172
8031003902,8031004301,4,3892
8031004002,8031003002,0,3133
8031004003,8031003002,0,4121
8031004004,8031004301,0,1808
8031004005,8031004301,0,3002
8031004006,8031003002,2,4489
8031004101,8031004301,2,3648
8031004102,8031004301,6,4173
8031004103,8031004301,0,5093
8031004104,8031004301,6,4289
8031004106,8001008100,1,10138
8031004107,8001008100,0,3810
8031004201,8031004301,4,4481
8031004202,8031004301,1,4109
8031004301,8031004301,71,4469
8031004302,8031004301,0,2467
8031004303,8031004301,0,4067
8031004304,8031004301,18,5456
8031004306,8031004301,0,4807
8031004403,8031004301,0,4213
8031004404,8031004301,0,5978
8031004405,8031004301,20,7316
8031004503,8031001800,0,3974
8031004504,8031001800,1,3705
8031004505,8031001800,1,4357
8031004506,8031001800,1,3450
8031004601,8031001800,0,5415
8031004602,8031001800,0,7037
8031004603,8005005951,0,5327
8031004700,8005005951,0,6198
8031004801,8005005951,0,2858
8031005001,8031004301,0,2586
8031005002,8031004301,2,6612
8031005102,8031004301,0,3368
8031005104,8031004301,2,3111
8031005200,8031004301,4,3052
8031005300,8031004301,6,1206
8031005502,8005005951,7,1856
8031005503,8005005951,0,4644
8031006701,8031004301,0,2018
8031006804,8031004301,2,2184
8031006809,8031004301,5,6979
8031006810,8031004301,3,5207
8031006811,8031004301,21,5865
8031006812,8031004301,1,3108
8031006813,8031004301,2,3871
8031006814,8031004301,0,4703
8031006901,8031004301,3,5808
8031007006,8005080700,0,4464
8031007013,8031004301,0,3096
8031007037,8031004301,51,3763
8031007088,8031004301,2,4168
8031007089,8031004301,0,4725
8031008304,8001008100,0,3637
8031008305,8001008100,0,3963
8031008306,8001008100,0,5451
8031008312,8001008100,0,6825
8031008386,8001008100,0,4511
8031008387,8001008100,0,5961
8031008388,8001008100,2,6962
8031008389,8001008100,0,7516
8031008390,8001008100,3,7703
8031008391,8001008100,0,7020
8031011902,8005005951,0,6695
8031011903,8005005951,3,2194
8031012001,8005005951,0,2032
8031012010,8059012048,2,4995
8031012014,8059012048,0,6137
8031015300,8031004301,1,3832
8031015400,8059010502,0,3934
8031015500,8031004301,0,3313
8031015600,8031001800,4,6498
8031015700,8005005951,0,5535
8031980000,8001008100,0,1165
8031980100,8001008100,2,0
8033000100,8033000100,0,2064
8035013901,8005006856,0,6540
8035013904,8005006856,18,3742
8035013905,8005006856,1,3733
8035013907,8005006856,20,4596
8035013908,8005006856,1,6306
8035013909,8005006856,1,6169
8035013910,8005006856,4,6263
8035013911,8005006856,18,6586
8035014001,8005006856,0,6242
8035014005,8035014140,0,4382
8035014006,8005006856,0,5205
8035014007,8035014140,6,2410
8035014008,8005006856,0,6637
8035014009,8005006856,0,3587
8035014010,8005006856,1,5466
8035014011,8005006856,0,1692
8035014012,8005006856,1,7440
8035014013,8035014505,0,3742
8035014107,8005005632,17,3718
8035014108,8005005632,0,4894
8035014109,8005005632,0,2259
8035014110,8005005632,9,5406
8035014112,8005005632,0,3834
8035014113,8005005632,1,2930
8035014114,8035014140,3,3517
8035014115,8035014140,5,4249
8035014116,8035014140,4,4440
8035014122,8035014140,1,6572
8035014123,8035014140,0,3087
8035014124,8005005632,0,5456
8035014125,8035014140,21,2579
8035014126,8035014126,0,1283
8035014127,8035014140,1,5220
8035014128,8005005632,14,4611
8035014129,8005005632,0,3740
8035014130,8005005632,0,7591
8035014131,8035014126,5,3283
8035014132,8005005632,6,5726
8035014133,8005005632,0,6346
8035014134,8005005632,0,5897
8035014135,8005005632,0,2412
8035014136,8005005632,0,8411
8035014137,8035014140,1,9410
8035014138,8005005632,7,2902
8035014139,8005005632,0,4052
8035014140,8035014140,2,5531
8035014202,8035014505,2,1845
8035014203,8059012048,0,6272
8035014204,8059012048,0,3188
8035014300,8119010104,0,730
8035014403,8035014505,0,5076
8035014404,8035014505,1,2323
8035014405,8035014505,0,7765
8035014406,8035014505,1,7382
8035014503,8035014505,4,5592
8035014504,8035014505,10,4647
8035014505,8035014505,5,4101
8035014506,8035014505,0,3435
8035014602,8035014505,0,2254
8035014603,8035014505,0,6739
8035014604,8035014505,4,4022
8037000100,8037000403,0,1245
8037000200,8037000403,0,6764
8037000301,8097000100,0,5800
8037000302,8097000100,6,2467
8037000401,8037000403,0,5530
8037000402,8037000402,5,4512
8037000403,8037000403,3,8247
8037000501,8037000402,0,977
8037000502,8037000402,0,3231
8037000503,8037000402,1,6445
8037000600,8037000702,0,1398
8037000701,8037000702,0,1270
8037000702,8037000702,22,1479
8037000703,8037000702,0,2832
8039961100,8073961700,1,2010
8039961204,8039961207,0,6687
8039961205,8039961207,0,1707
8039961206,8039961207,0,3412
8039961207,8039961207,3,3711
8039961208,8039961207,0,3208
8039961209,8039961207,0,2351
8041000101,8041002101,18,5902
8041000102,8041002101,0,3169
8041000202,8041002101,4,4548
8041000203,8041002101,1,3855
8041000301,8041002101,0,2997
8041000302,8041002101,5,3789
8041000400,8041002101,0,2285
8041000500,8041002101,2,1973
8041000600,8041002101,0,3013
8041000700,8041002101,2,3182
8041000800,8041002101,1,2613
8041000900,8041002101,7,2337
8041001000,8041002101,26,2303
8041001101,8041002101,0,1286
8041001104,8041002101,0,3156
8041001301,8041002101,0,2276
8041001302,8041002101,0,5068
8041001400,8041002101,2,3458
8041001500,8041002101,5,2368
8041001600,8041002101,4,3712
8041001700,8041002101,0,1564
8041001800,8041002101,6,1985
8041001900,8041002101,0,4326
8041002000,8041002101,4,6338
8041002101,8041002101,33,3672
8041002102,8041002101,0,4820
8041002200,8041002101,9,2737
8041002300,8041002101,2,1546
8041002400,8041002101,1,4589
8041002501,8041002101,0,3345
8041002502,8041002101,0,3804
8041002700,8041002101,6,2997
8041002800,8041002101,2,5595
8041002900,8041002101,1,5902
8041003000,8041002101,4,4555
8041003100,8041002101,4,4423
8041003303,8041002101,18,5405
8041003305,8041002101,11,6603
8041003306,8041002101,1,3064
8041003307,8041002101,0,3468
8041003308,8041002101,0,5845
8041003400,8041002101,0,3703
8041003701,8041002101,11,7513
8041003702,8041002101,0,5273
8041003705,8041002101,6,5533
8041003706,8041002101,1,4359
8041003707,8041002101,7,4242
8041003708,8041002101,2,2914
8041003709,8041002101,1,5971
8041003801,8041002101,12,2196
8041003802,8041002101,2,4486
8041003902,8041002101,0,9493
8041003905,8041002101,6,3548
8041003906,8041002101,26,5985
8041003909,8041002101,1,6535
8041004008,8041002101,7,1487
8041004009,8041002101,0,1602
8041004100,8041002101,0,4691
8041004200,8041002101,1,3837
8041004300,8041002101,1,6360
8041004401,8041002101,1,8339
8041004402,8041002101,0,5474
8041004403,8041002101,23,1477
8041004501,8041002101,4,6348
8041004502,8041002101,0,4366
8041004503,8041002101,0,12193
8041004506,8041002101,1,4780
8041004507,8041002101,0,3096
8041004508,8041002101,0,6507
8041004510,8041002101,0,7545
8041004511,8041002101,1,6897
8041004601,8041002101,0,4149
8041004602,8041002101,0,4289
8041004603,8041002101,0,4079
8041004701,8041002101,11,4680
8041004702,8041002101,0,2162
8041004703,8041002101,1,6182
8041004705,8041002101,9,7706
8041004706,8041002101,6,4994
8041004800,8041002101,6,4693
8041004901,8041002101,1,3601
8041004902,8041002101,1,5367
8041005000,8041002101,2,5150
8041005104,8041002101,1,6259
8041005105,8041002101,0,7154
8041005106,8041002101,0,9712
8041005107,8041002101,0,6963
8041005108,8041002101,0,8377
8041005109,8041002101,11,7285
8041005110,8041002101,0,4070
8041005111,8041002101,0,6571
8041005201,8041002101,0,4328
8041005202,8041002101,0,2466
8041005300,8041002101,1,4478
8041005400,8041002101,1,5615
8041005501,8041002101,0,4366
8041005502,8041002101,1,4369
8041005601,8041002101,0,4881
8041005602,8041002101,0,3076
8041005700,8041002101,2,5636
8041005800,8041002101,0,2933
8041005900,8041002101,5,6573
8041006000,8041002101,0,6188
8041006100,8041002101,0,4454
8041006200,8041002101,0,4669
8041006301,8041002101,0,4664
8041006302,8041002101,0,5106
8041006400,8041002101,0,6932
8041006501,8041002101,0,3299
8041006502,8041002101,0,6349
8041006600,8041002101,3,2539
8041006700,8041002101,1,5728
8041006801,8041002101,1,4032
8041006802,8041002101,3,3849
8041006901,8041002101,0,5494
8041006902,8041002101,0,4910
8041007000,8041002101,6,4455
8041007101,8041002101,6,4565
8041007102,8041002101,5,9449
8041007201,8041002101,2,6559
8041007202,8041002101,4,9317
8041007300,8041002101,0,9227
8041007400,8041002101,5,8095
8041007500,8041002101,3,7717
8041007601,8041002101,0,6301
8041007602,8041002101,0,3484
8041007700,8041002101,5,5413
8041007800,8041002101,1,4470
8041007900,8041002101,6,2216
8041008000,8041002101,1,3995
8043978100,8043978200,1,4385
8043978200,8043978200,3,3944
8043978300,8043978500,1,5626
8043978400,8043978500,0,2150
8043978500,8043978500,10,5902
8043978600,8043978500,4,3101
8043978800,8043978500,1,2490
8043979000,8043978500,3,3462
8043979100,8043978500,0,3342
8043979200,8043978500,0,1754
8043979400,8043978200,1,2722
8043980100,8043978500,0,945
8043980200,8043978200,0,3085
8043980300,8043978500,0,3916
8045951600,8045951600,3,3912
8045951701,8045951600,0,4136
8045951702,8045951600,17,3526
8045951802,8045951600,1,3564
8045951803,8045951803,6,5934
8045951804,8045951803,1,4202
8045951901,8045951600,3,4741
8045951902,8045951600,1,7097
8045952001,8045952002,0,5161
8045952002,8045952002,10,8075
8045952100,8045952002,0,6041
8047013800,8059010502,0,5441
8049000100,8107000100,0,2911
8049000201,8049000201,3,4817
8049000202,8049000202,4,7115
8051963600,8051963700,0,3794
8051963700,8051963700,5,6124
8051963800,8051963700,2,4501
8051963900,8051963700,0,905
8053973100,8053973100,0,843
8055960600,8055960900,1,3273
8055960900,8055960900,4,3438
8057955600,8107000700,1,1394
8059009806,8059010502,2,3541
8059009807,8059010502,12,1611
8059009808,8059010502,3,5714
8059009815,8059010502,4,4956
8059009823,8059010502,0,4659
8059009824,8059010502,0,5028
8059009827,8059010502,5,6180
8059009828,8059010502,4,5344
8059009829,8059010502,3,1857
8059009830,8059010502,1,2046
8059009831,8059010502,0,2190
8059009832,8059010502,0,2501
8059009833,8059010502,0,5555
8059009834,8059010502,0,4307
8059009835,8059010502,0,3575
8059009836,8059010502,0,3796
8059009837,8059010502,1,2750
8059009838,8059010502,1,4360
8059009839,8059010502,0,2484
8059009840,8059010502,0,3685
8059009841,8059010502,2,2201
8059009842,8059010502,0,2942
8059009843,8059010502,0,7375
8059009845,8059010502,0,4010
8059009846,8059009846,6,4786
8059009847,8059009846,4,3269
8059009848,8059009846,8,2519
8059009849,8059010502,0,5718
8059009850,8059010502,5,2553
8059009851,8059010502,2,3908
8059009852,8059010502,25,3528
8059009900,8059010502,2,2451
8059010000,8059010502,5,4535
8059010100,8059010502,1,4360
8059010205,8059010502,0,2326
8059010206,8059010502,9,3942
8059010208,8059010502,2,5707
8059010209,8059010502,19,6152
8059010210,8059010502,0,3460
8059010211,8059010502,0,3093
8059010212,8059010502,0,4481
8059010213,8059010502,0,4786
8059010303,8059010502,0,5333
8059010304,8059010502,0,2819
8059010305,8059010502,0,3641
8059010306,8059010502,3,2750
8059010307,8059010502,0,4579
8059010308,8059010502,2,5426
8059010402,8059010502,1,5080
8059010403,8059010502,0,5279
8059010405,8059010502,2,2514
8059010406,8059010502,0,2428
8059010502,8059010502,39,5100
8059010503,8059010502,0,4462
8059010504,8059010502,5,2835
8059010603,8059010502,36,3137
8059010604,8059010502,2,2310
8059010701,8059010502,0,3905
8059010702,8059010502,0,5060
8059010801,8059010502,0,2497
8059010901,8059010502,0,4793
8059010902,8059010502,1,2310
8059011000,8059010502,1,5500
8059011100,8059010502,8,6135
8059011202,8059010502,47,4567
8059011300,8059010502,0,3115
8059011401,8031000702,0,2822
8059011402,8059010502,4,3839
8059011550,8059010502,0,6198
8059011601,8059010502,2,4021
8059011602,8059010502,0,4006
8059011701,8059010502,0,4376
8059011702,8059010502,7,5382
8059011708,8059010502,1,4074
8059011709,8059010502,0,3362
8059011710,8059010502,0,3937
8059011711,8059010502,2,4017
8059011712,8059010502,4,4061
8059011720,8059010502,3,5177
8059011721,8059010502,0,2686
8059011723,8059010502,0,3110
8059011724,8059010502,0,4340
8059011725,8059010502,0,1776
8059011726,8059010502,0,5754
8059011727,8059010502,0,3641
8059011728,8059012048,0,2566
8059011729,8059012048,2,3871
8059011730,8059012048,0,3618
8059011731,8059012048,0,4227
8059011732,8059010502,3,4331
8059011733,8059010502,11,1530
8059011803,8059010502,2,5276
8059011804,8059010502,0,3915
8059011805,8059010502,1,4628
8059011806,8059010502,1,4829
8059011904,8005005951,7,2030
8059011951,8005005951,1,3103
8059012022,8059012048,0,5518
8059012023,8059012048,0,3386
8059012024,8059012048,19,4988
8059012026,8059009846,0,3368
8059012027,8059009846,2,2952
8059012030,8059009846,0,3719
8059012031,8059009846,0,3739
8059012032,8059012033,2,2574
8059012033,8059012033,6,2860
8059012034,8059012048,3,3459
8059012035,8059012048,0,5294
8059012036,8059012048,3,3707
8059012037,8059012033,2,3331
8059012038,8059012048,0,3160
8059012039,8059012048,0,5312
8059012041,8059012048,0,5253
8059012042,8059012048,0,3851
8059012043,8059012048,0,5124
8059012044,8059012048,5,3730
8059012045,8059012048,0,5909
8059012046,8059012048,6,2207
8059012047,8059012048,0,4053
8059012048,8059012048,14,2418
8059012049,8059012048,0,3752
8059012050,8059012048,1,3942
8059012051,8059012048,1,3425
8059012052,8059012048,5,5326
8059012053,8059012048,0,3794
8059012054,8059012048,11,4150
8059012055,8059012048,0,3706
8059012057,8059012048,4,5705
8059012058,8059012033,2,3660
8059012059,8059012048,0,3245
8059012060,8059012048,0,3336
8059015800,8059010502,9,3523
